name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VC2548,CDS,NC_002505,VC2547,CDS,NC_002505,565,28,0.0,0.0,2,-,2730776,2732545,2727016,2730808,-,1.0,0.0
VC0013,CDS,NC_002505,dnaA,CDS,NC_002505,563,43,0.0,0.0,2,+,8863,9995,7376,8818,+,1.0,0.0
VC2627,CDS,NC_002505,Vcr076,sRNA,NC_002505,555,4,0.0,0.0,2,-,2798474,2798667,2266014,2266135,-,0.5532,0.0
VC0651,CDS,NC_002505,VC0652,CDS,NC_002505,545,33,0.0,0.0,2,-,695327,696218,696221,697269,-,1.0,0.0
VC0158:VC0162,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,544,141,6.1705399961285124e-198,1.6604685801120437e-194,2,+,150407,157230,2925860,2937465,-,0.9779,0.0778
VC0251,CDS,NC_002505,VC0250,CDS,NC_002505,542,67,0.0,0.0,2,+,257293,259773,256154,257318,+,1.0,0.0
VC0350,CDS,NC_002505,VC0348,CDS,NC_002505,537,28,0.0,0.0,2,+,372954,373983,370426,371776,+,1.0,0.0
VC2657,CDS,NC_002505,VC2656,CDS,NC_002505,534,50,0.0,0.0,2,+,2828543,2829332,2826731,2828559,+,1.0,0.0
VC0695,CDS,NC_002505,tyrA:VC0700,IGR,NC_002505,531,29,0.0,0.0,2,+,743521,744627,745811,748042,+,1.0,0.0
VC0405,CDS,NC_002505,VC0406,CDS,NC_002505,531,52,0.0,0.0,2,+,431373,433122,433090,434350,+,1.0,0.0
tyrA,CDS,NC_002505,tyrA:VC0700,IGR,NC_002505,529,32,0.0,0.0,2,+,744603,745745,745805,748339,+,0.9982,0.0
tuf,3UTR,NC_002505,tuf2,CDS,NC_002505,526,0,0.0,0.0,2,+,336495,336562,381761,382697,+,1.0,0.0008
VC2547,CDS,NC_002505,VC2548,CDS,NC_002505,513,33,0.0,0.0,2,-,2727026,2730811,2730771,2732548,-,1.0,0.0
VC0713:VC0714,IGR,NC_002505,VC0386:metH,IGR,NC_002505,510,42,0.0,0.0,2,+,764310,768062,401435,408433,+,0.9748,0.0212
VC0251,CDS,NC_002505,VC0249,CDS,NC_002505,500,34,2.255517270844465e-306,1.0520484390308866e-302,2,+,257282,259774,254737,256194,+,1.0,0.0
VC2658,CDS,NC_002505,VC2656,CDS,NC_002505,497,29,0.0,0.0,2,+,2829303,2829712,2826731,2828553,+,1.0,0.0
VC0651,3UTR,NC_002505,VC0652,CDS,NC_002505,497,11,0.0,0.0,2,-,695237,695361,696341,697269,-,0.7114,0.0
VC0158:VC0162,IGR,NC_002505,VC0059,CDS,NC_002505,494,42,2.16e-321,1.071703e-317,2,+,150518,157388,53483,53652,+,1.0,0.0
VC0059:ccrB,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,493,147,8.497590995732398e-239,2.82470883129972e-235,2,+,53647,59329,2922723,2937463,-,0.9988,0.0779
VC0249,CDS,NC_002505,VC0251,CDS,NC_002505,492,29,2.55793764405952e-298,1.1320145339153949e-294,2,+,254734,256185,257277,259755,+,1.0,0.0
eno,CDS,NC_002505,pyrG,CDS,NC_002505,487,41,1.3076906305112636e-267,4.9647133701243715e-264,2,-,2626604,2627925,2627987,2629633,-,1.0,0.0
VC2431,CDS,NC_002505,VC2430,CDS,NC_002505,484,17,0.0,0.0,2,-,2605579,2607465,2603294,2605575,-,1.0,0.0083
VC2033,CDS,NC_002505,VC1786:VC1803,IGR,NC_002505,481,0,2.3132320653358604e-7,2.1893984798285195e-5,2,-,2187601,2190312,1937920,1946906,+,1.0,0.1038
VC0348,CDS,NC_002505,VC0349,CDS,NC_002505,478,48,0.0,0.0,2,+,370418,371756,371738,372985,+,1.0,0.0
VC1716,CDS,NC_002505,mukB,CDS,NC_002505,478,15,0.0,0.0,2,-,1854359,1855706,1849163,1853671,-,0.9963,0.0
mukB,CDS,NC_002505,VC1716,CDS,NC_002505,469,7,0.0,0.0,2,-,1849177,1853663,1854359,1855704,-,1.0,0.0
VC0250,CDS,NC_002505,VC0249,CDS,NC_002505,466,77,0.0,0.0,2,+,256159,257313,254735,256175,+,1.0,0.0
VC0158:VC0162,IGR,NC_002505,VC0386:metH,IGR,NC_002505,465,54,6.68643708331383e-172,1.446855372785728e-168,2,+,150872,157379,401273,407537,+,0.9987,0.0003
tyrA:VC0700,IGR,NC_002505,tyrA,CDS,NC_002505,465,56,0.0,0.0,2,+,745819,748348,744606,745756,+,0.9968,0.0
pntA,CDS,NC_002506,pntB,CDS,NC_002506,461,23,0.0,0.0,2,+,500215,501764,501763,503166,+,0.9993,0.0
VC0487:VC0494,IGR,NC_002505,VC0487,CDS,NC_002505,457,25,0.0,0.0,2,+,519303,526488,517399,519236,+,0.8122,0.0
VC2033,3UTR,NC_002505,sspA,CDS,NC_002505,456,27,3.015691305332295e-222,9.250208112169215e-219,2,-,2187550,2187629,606895,607553,+,0.4497,0.0
VC2033,3UTR,NC_002505,cyaA,CDS,NC_002505,456,20,9.092738615665646e-8,9.200222162486045e-6,2,-,2187551,2187634,116032,118579,+,0.443,0.0
tyrA:VC0700,IGR,NC_002505,VC0695,CDS,NC_002505,455,25,0.0,0.0,2,+,745810,748353,743521,744620,+,0.9988,0.0
VCA0676,CDS,NC_002506,VCA0678,CDS,NC_002506,452,27,0.0,0.0,2,+,611691,612223,612646,615045,+,1.0,0.0362
VCA0678,CDS,NC_002506,VCA0680,CDS,NC_002506,451,16,0.0,0.0,2,+,612589,615051,615558,616180,+,1.0,0.0
VCA0678,CDS,NC_002506,VCA0676,CDS,NC_002506,447,22,0.0,0.0,2,+,612805,615055,611691,612237,+,1.0,0.0
VC0713:VC0714,IGR,NC_002505,VC0059,CDS,NC_002505,446,9,0.0,0.0,2,+,764321,768061,53485,53651,+,0.9746,0.0
VC0633,3UTR,NC_002505,VCA0052,CDS,NC_002506,443,2,0.0,0.0,2,-,674774,674841,60730,61276,-,1.0,0.0
VCA0520,CDS,NC_002506,VCA0521,CDS,NC_002506,443,30,0.0,0.0,2,+,450443,451612,451592,454638,+,1.0,0.0
VC2430,CDS,NC_002505,VC2431,CDS,NC_002505,435,24,0.0,0.0,2,-,2603309,2605608,2605586,2607468,-,1.0,0.0053
mukB,CDS,NC_002505,VC1715,CDS,NC_002505,435,22,0.0,0.0,2,-,1849177,1853669,1853633,1854384,-,1.0,0.0135
malQ,CDS,NC_002506,VCA0013,CDS,NC_002506,434,9,0.0,0.0,2,+,14849,16987,12269,14691,+,0.9986,0.0
fliI,CDS,NC_002505,VC2128,CDS,NC_002505,430,21,0.0,0.0,2,-,2283313,2284642,2280692,2282700,-,0.997,0.0
VC0487,CDS,NC_002505,VC0487:VC0494,IGR,NC_002505,422,25,0.0,0.0,2,+,517409,519217,519272,523874,+,0.9891,0.0
VC2062,CDS,NC_002505,VC2063,CDS,NC_002505,422,42,0.0,0.0,2,-,2216450,2217629,2217613,2219996,-,1.0,0.0
rpsH,CDS,NC_002505,rpsE,CDS,NC_002505,421,20,0.0,0.0,2,-,2757659,2758073,2756224,2756763,-,1.0,0.0
VC2128,CDS,NC_002505,fliI,CDS,NC_002505,419,32,0.0,0.0,2,-,2280677,2282672,2283308,2284643,-,0.9931,0.0
Vcr076,sRNA,NC_002505,rplQ,CDS,NC_002505,419,8,0.0,0.0,2,-,2266016,2266160,2751108,2751531,-,1.0,0.0
VC0251,CDS,NC_002505,VC0254,CDS,NC_002505,417,27,7.590597e-318,3.705182379e-314,2,+,257283,259782,260765,261956,+,1.0,0.0
VC0251,CDS,NC_002505,VC0252,CDS,NC_002505,413,44,0.0,0.0,2,+,257304,259726,259825,260421,+,0.9826,0.0
rluD,CDS,NC_002505,VC0711,CDS,NC_002505,410,14,0.0,0.0,2,+,757834,758834,759654,762154,+,1.0,0.0
recF,CDS,NC_002505,dnaA,CDS,NC_002505,410,21,0.0,0.0,2,+,9970,11109,7377,8827,+,1.0,0.0
VC0478,CDS,NC_002505,VCA0059,CDS,NC_002506,407,13,3.130575693590015e-152,5.807632950053704e-149,2,+,509392,510498,66517,66777,-,1.0,0.0
Vcr043,sRNA,NC_002505,VC0731,CDS,NC_002505,399,13,0.0,0.0,2,+,1114589,1114750,786644,787283,-,1.0,0.0096
VC1279:VC1281,IGR,NC_002505,VC1279,CDS,NC_002505,394,26,0.0,0.0,2,+,1355368,1356762,1353597,1355222,+,0.9907,0.0
VC0412,CDS,NC_002505,VC0414,CDS,NC_002505,394,30,0.0,0.0,2,+,437057,437838,438265,441990,+,0.9987,0.0096
VC0349,CDS,NC_002505,VC0348,CDS,NC_002505,390,30,0.0,0.0,2,+,371761,372983,370417,371776,+,1.0,0.0
VCA0769,CDS,NC_002506,VCA0768,CDS,NC_002506,389,47,0.0,0.0,2,-,712732,713364,711437,712729,-,1.0,0.0
VC2063,CDS,NC_002505,VC2062,CDS,NC_002505,388,33,0.0,0.0,2,-,2217603,2220004,2216439,2217622,-,1.0,0.0
VC0252,CDS,NC_002505,VC0251,CDS,NC_002505,387,41,0.0,0.0,2,+,259822,260412,257293,259768,+,1.0,0.0004
VC2142,5UTR,NC_002505,FlaX,sRNA,NC_002505,384,2,0.0,0.0,2,-,2297413,2297501,2334424,2334689,-,1.0,0.0
VCA0521,CDS,NC_002506,VCA0520,CDS,NC_002506,380,33,0.0,0.0,2,+,451593,454643,450446,451600,+,1.0,0.0
VCA0059,CDS,NC_002506,rplL,CDS,NC_002505,378,5,7.76671159921399e-115,1.0197817263466616e-111,2,-,66511,66776,339774,340154,+,1.0,0.0164
aceE,CDS,NC_002505,aceF,CDS,NC_002505,378,13,0.0,0.0,2,-,2584892,2587583,2582975,2584903,-,1.0,0.0
VC0254,CDS,NC_002505,VC0251,CDS,NC_002505,378,19,7.275048169168625e-273,2.835271524740992e-269,2,+,260776,261940,257284,259788,+,1.0,0.0
rplA,CDS,NC_002505,rplL,CDS,NC_002505,377,14,0.0,0.0,2,+,338227,338950,339759,340145,+,1.0,0.0
VC0414,CDS,NC_002505,VC0412,CDS,NC_002505,374,28,0.0,0.0,2,+,438219,442003,437049,437841,+,1.0,0.0
VC0711,CDS,NC_002505,rluD,CDS,NC_002505,373,18,0.0,0.0,2,+,759659,762163,757837,758848,+,0.967,0.0
recF,CDS,NC_002505,VC0013,CDS,NC_002505,368,123,0.0,0.0,2,+,9970,11107,8878,9993,+,1.0,0.0045
VCA0768,CDS,NC_002506,VCA0769,CDS,NC_002506,366,36,0.0,0.0,2,-,711435,712706,712738,713375,-,1.0,0.0
pntB,CDS,NC_002506,pntA,CDS,NC_002506,366,23,0.0,0.0,2,+,501757,503166,500212,501781,+,1.0,0.0
VC0652,CDS,NC_002505,VC0651,CDS,NC_002505,364,26,0.0,0.0,2,-,696221,697262,695322,696199,-,1.0,0.0262
VC1098,CDS,NC_002505,VC1097,CDS,NC_002505,362,10,0.0,0.0,2,-,1167746,1168960,1165447,1167585,-,1.0,0.0121
VC0641,CDS,NC_002505,nusA,CDS,NC_002505,362,30,0.0,0.0,2,+,683337,683824,683805,685345,+,1.0,0.0
aceF,CDS,NC_002505,aceE,CDS,NC_002505,361,12,0.0,0.0,2,-,2582977,2584907,2584880,2587571,-,1.0,0.0
VCA0680,CDS,NC_002506,VCA0678,CDS,NC_002506,361,29,0.0,0.0,2,+,615560,616178,612558,615042,+,1.0,0.0008
VC0414,CDS,NC_002505,VC0415,CDS,NC_002505,359,20,0.0,0.0,2,+,438329,441985,442151,443220,+,0.9995,0.0
VC2052,CDS,NC_002505,VC2049,CDS,NC_002505,354,18,0.0,0.0,2,-,2208499,2210465,2206255,2207504,-,1.0,0.0
VC2656,CDS,NC_002505,VC2658,CDS,NC_002505,354,15,0.0,0.0,2,+,2826740,2828577,2829299,2829715,+,1.0,0.0
VCA0013,CDS,NC_002506,malQ,CDS,NC_002506,354,23,0.0,0.0,2,+,12269,14692,14788,16995,+,0.987,0.0
secY,CDS,NC_002505,rplO,CDS,NC_002505,352,29,0.0,0.0,2,-,2754223,2755612,2755583,2756043,-,1.0,0.0069
VC2033,3UTR,NC_002505,acpP,CDS,NC_002505,346,10,4.004688312440274e-113,5.179532018818274e-110,2,-,2187551,2187623,2174089,2174363,-,0.443,0.0
VC0245,CDS,NC_002505,VC0247,CDS,NC_002505,342,17,0.0,0.0,2,+,251550,252937,253681,254473,+,0.9935,0.0368
rplO,CDS,NC_002505,secY,CDS,NC_002505,342,22,0.0,0.0,2,-,2755586,2756048,2754218,2755612,-,1.0,0.0
VC1097,CDS,NC_002505,VC1098,CDS,NC_002505,340,22,0.0,0.0,2,-,1165450,1167572,1167735,1168960,-,1.0,0.0
rplL,CDS,NC_002505,rplA,CDS,NC_002505,338,14,0.0,0.0,2,+,339754,340148,338227,338962,+,1.0,0.0
VC0242,CDS,NC_002505,VC0241,CDS,NC_002505,336,46,0.0,0.0,2,+,247912,249323,246622,247949,+,1.0,0.0
VC0351,CDS,NC_002505,VC0350,CDS,NC_002505,334,331,0.0,0.0,2,+,373959,374132,372966,373975,+,0.6748,0.0
VCA0052,CDS,NC_002506,VC0633,3UTR,NC_002505,332,9,0.0,0.0,2,-,60752,61272,674772,674849,-,0.3424,0.0
VCA0522,CDS,NC_002506,VCA0521,CDS,NC_002506,332,16,0.0,0.0,2,+,454718,456811,451593,454658,+,1.0,0.0
rplL,3UTR,NC_002505,Vcr089,sRNA,NC_002505,330,1,0.0,0.0,2,+,340128,340198,2812094,2812164,-,1.0,0.0
rplL,CDS,NC_002505,VCA0059,CDS,NC_002506,327,9,5.548950374583582e-84,5.150270734120372e-81,2,+,339779,340150,66529,66791,-,1.0,0.0
VC2725,CDS,NC_002505,VC2723,CDS,NC_002505,325,29,0.0,0.0,2,-,2898175,2899391,2896892,2897685,-,0.9992,0.0
